N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
10765 10.000000 -6.047878 0.286852
10766 10.000000 -5.608541 0.286046
10767 10.000000 -5.492946 0.285733
10768 10.000000 -5.326861 0.285817
10769 10.000000 -5.685910 0.286555
10770 10.000000 -6.048613 0.285962
10771 10.000000 -6.148923 0.286668
10772 10.000000 -6.088641 0.290228
10773 10.000000 -3.228411 0.298569
10774 10.000000 -5.440476 0.293151
10775 10.000000 -6.715152 0.287521
10776 10.000000 -5.117149 0.290692
10777 10.000000 -5.015117 0.290375
10778 10.000000 -5.636382 0.288594
10779 10.000000 -4.144117 0.292224
10780 10.000000 -0.613652 0.301194
10781 10.000000 -6.128790 0.288827
10782 10.000000 -5.841268 0.288198
10783 10.000000 -5.956888 0.286429
10784 10.000000 -3.974865 0.291525
10785 10.000000 -2.743847 0.294424
10786 10.000000 -4.803046 0.289354
10787 10.000000 -5.049020 0.288818
10788 10.000000 -6.671378 0.286202
10789 10.000000 -7.235807 0.288325
10790 10.000000 -6.135136 0.292194
10791 10.000000 2.331853 0.311494
10792 10.000000 -5.033743 0.295158
10793 10.000000 -3.652000 0.296595
10794 10.000000 -7.290080 0.287496
10795 10.000000 -3.636324 0.294910
10796 10.000000 -4.074608 0.292615
10797 10.000000 -4.471305 0.292004
10798 10.000000 -5.431031 0.288453
10799 10.000000 8.280826 0.317270
10800 10.000000 6.460414 0.314217
10801 10.000000 -3.573384 0.293140
10802 10.000000 -6.022092 0.286971
10803 10.000000 -5.662002 0.286957
10804 10.000000 -4.491441 0.290817
10805 10.000000 -4.361743 0.292423
10806 10.000000 -5.112703 0.292007
10807 10.000000 -5.800108 0.289956
10808 10.000000 -5.994936 0.290299
10809 10.000000 -5.921980 0.290907
10810 10.000000 -2.997302 0.299191
10811 10.000000 -2.383022 0.301158
10812 10.000000 -2.323622 0.299513
10813 10.000000 6.040413 0.315394
10814 10.000000 7.811648 0.319687
10815 10.000000 -0.530750 0.301391
10816 10.000000 0.365492 0.302902
10817 10.000000 -4.296712 0.291312
10818 10.000000 -4.146299 0.292887
10819 10.000000 0.464312 0.303569
10820 10.000000 10.157934 0.322465
10821 10.000000 4.658944 0.311396
10822 10.000000 0.633297 0.301815
10823 10.000000 -5.286751 0.288274
10824 10.000000 -4.479760 0.289104
10825 10.000000 -4.823351 0.289005
10826 10.000000 -3.234878 0.291962
10827 10.000000 -4.583402 0.288973
10828 10.000000 -3.570078 0.291020
10829 10.000000 -3.672595 0.291479
10830 10.000000 -5.045017 0.287901
10831 10.000000 -4.526348 0.289320
10832 10.000000 -4.652198 0.289465
10833 10.000000 5.134632 0.310363
10834 10.000000 4.603120 0.309527
10835 10.000000 -5.143026 0.287278
10836 10.000000 -5.206711 0.286453
10837 10.000000 -4.817529 0.285764
10838 10.000000 -5.034626 0.285629
10839 10.000000 -5.251302 0.285510
10840 10.000000 -5.853481 0.285627
10841 10.000000 -5.597389 0.285311
10842 10.000000 -5.300026 0.285495
10843 10.000000 -5.334226 0.285572
10844 10.000000 -4.313578 0.285957
10845 10.000000 -4.086001 0.286173
10846 10.000000 -4.708899 0.285708
10847 10.000000 -4.923710 0.285621
10848 10.000000 -5.341592 0.285479
10849 10.000000 -5.715357 0.285245
10850 10.000000 -5.815005 0.285193
10851 10.000000 -4.923931 0.290448
10852 10.000000 -3.995905 0.291859
10853 10.000000 -4.456664 0.291427
10854 10.000000 -5.817171 0.289986
10855 10.000000 -3.624508 0.294909
10856 10.000000 -4.418651 0.293270
10857 10.000000 -3.718615 0.297294
10858 10.000000 -5.086806 0.293622
10859 10.000000 -6.447279 0.287387
10860 10.000000 -6.934487 0.285561
10861 10.000000 -7.098309 0.287957
10862 10.000000 -6.820733 0.288759
10863 10.000000 -6.843422 0.288752
10864 10.000000 -4.787348 0.295275
10865 10.000000 -3.872675 0.297339
10866 10.000000 -3.930338 0.299250
10867 10.000000 -4.373185 0.300520
10868 10.000000 -0.974148 0.308955
10869 10.000000 -2.226146 0.307296
10870 10.000000 -1.188598 0.307398
10871 10.000000 -2.156697 0.306044
10872 10.000000 13.243082 0.338639
10873 10.000000 6.915920 0.325617
10874 10.000000 9.566586 0.331561
10875 10.000000 -6.122760 0.298496
10876 10.000000 -5.191941 0.300820
10877 10.000000 -4.625791 0.302210
10878 10.000000 -8.128617 0.292343
10879 10.000000 -5.528350 0.297996
10880 10.000000 -5.815652 0.297764
10881 10.000000 -7.381284 0.296042
10882 10.000000 -8.815437 0.291255
10883 10.000000 -5.294361 0.299762
10884 10.000000 -5.947514 0.299981
10885 10.000000 -6.922323 0.296449
10886 10.000000 -6.909987 0.297239
10887 10.000000 -0.567371 0.313616
10888 10.000000 -3.434912 0.308004
10889 10.000000 -6.041154 0.300822
10890 10.000000 -7.278488 0.299140
10891 10.000000 -7.153810 0.296843
10892 10.000000 -6.837399 0.296054
10893 10.000000 -8.661283 0.289786
10894 10.000000 -6.685697 0.295314
10895 10.000000 -4.712744 0.298517
10896 10.000000 2.157762 0.313608
10897 10.000000 -1.263491 0.306737
10898 10.000000 -4.390520 0.298981
10899 10.000000 -3.386527 0.300468
10900 10.000000 -5.185486 0.296399
10901 10.000000 -5.746775 0.294217
10902 10.000000 -4.748432 0.297121
10903 10.000000 -8.938054 0.287561
10904 10.000000 -7.211422 0.293778
10905 10.000000 -9.103780 0.287788
10906 10.000000 -8.539589 0.288018
10907 10.000000 -6.655360 0.294628
10908 10.000000 -6.839466 0.293027
10909 10.000000 -0.077696 0.310170
10910 10.000000 -3.524369 0.303738
10911 10.000000 -3.914546 0.306348
10912 10.000000 -8.303250 0.295054
10913 10.000000 5.170950 0.327525
10914 10.000000 1.148947 0.317946
10915 10.000000 3.040377 0.317630
10916 10.000000 -2.967490 0.305268
10917 10.000000 -5.804188 0.297351
10918 10.000000 -9.190709 0.290039
10919 10.000000 -8.975361 0.290183
10920 10.000000 -5.733545 0.296787
10921 10.000000 -10.084911 0.287730
10922 10.000000 -10.075356 0.285450
10923 10.000000 -9.779962 0.286384
10924 10.000000 -8.775657 0.292109
10925 10.000000 -9.489541 0.291428
10926 10.000000 -8.826684 0.293401
10927 10.000000 0.671625 0.318911
10928 10.000000 6.070821 0.330081
10929 10.000000 9.286837 0.335885
10930 10.000000 1.206215 0.318711
10931 10.000000 -3.732783 0.306780
10932 10.000000 -0.694027 0.314674
10933 10.000000 11.411974 0.337597
10934 10.000000 1.329551 0.316864
10935 10.000000 -5.316837 0.303112
10936 10.000000 3.828301 0.323376
10937 10.000000 -3.409916 0.307517
10938 10.000000 7.805765 0.331733
10939 10.000000 4.428635 0.325957
10940 10.000000 4.935811 0.324517
10941 10.000000 1.493936 0.315394
10942 10.000000 -5.597377 0.299387
10943 10.000000 -0.580417 0.311963
10944 10.000000 -0.092909 0.314148
10945 10.000000 -4.136595 0.306306
10946 10.000000 -6.966350 0.298999
10947 10.000000 -3.729032 0.302565
10948 10.000000 -7.362618 0.293771
10949 10.000000 -9.443315 0.288543
10950 10.000000 -9.359385 0.292379
10951 10.000000 -4.316773 0.304527
10952 10.000000 -2.571301 0.308158
10953 10.000000 0.950156 0.314859
10954 10.000000 -2.207023 0.307708
10955 10.000000 -3.781795 0.304331
10956 10.000000 -9.213994 0.289448
10957 10.000000 -8.470270 0.291733
10958 10.000000 -9.268860 0.287348
10959 10.000000 -8.128342 0.291379
10960 10.000000 -7.881691 0.291055
10961 10.000000 -8.172657 0.289125
10962 10.000000 -8.671644 0.287901
10963 10.000000 -8.446687 0.287643
10964 10.000000 -1.447735 0.304850
10965 10.000000 -3.841653 0.299888
10966 10.000000 -5.362781 0.296454
10967 10.000000 -3.398179 0.299344
10968 10.000000 -0.540034 0.305847
10969 10.000000 -2.748936 0.299049
10970 10.000000 -3.024254 0.298663
10971 10.000000 -4.083055 0.295392
10972 10.000000 21.937624 0.346416
10973 10.000000 22.125996 0.345324
10974 10.000000 -0.396381 0.302852
10975 10.000000 -5.158997 0.292164
10976 10.000000 -6.045172 0.287229
10977 10.000000 -5.805012 0.289578
10978 10.000000 -5.559806 0.288236
10979 10.000000 -6.868133 0.285208
10980 10.000000 -6.701130 0.287209
10981 10.000000 -6.130866 0.288985
10982 10.000000 -5.827184 0.290297
10983 10.000000 -6.392330 0.287560
10984 10.000000 -5.662816 0.289814
10985 10.000000 -4.828413 0.291858
10986 10.000000 0.592363 0.305103
10987 10.000000 -0.371791 0.301353
10988 10.000000 -0.749312 0.300711
10989 10.000000 14.579743 0.333984
10990 10.000000 1.785057 0.308054
10991 10.000000 -0.848027 0.300764
10992 10.000000 -2.378048 0.295708
10993 10.000000 5.432440 0.312985
10994 10.000000 0.560332 0.302994
10995 10.000000 -3.167174 0.293619
10996 10.000000 -2.240537 0.296163
10997 10.000000 -4.368144 0.290859
10998 10.000000 -3.431534 0.294161
10999 10.000000 -4.467282 0.290337
11000 10.000000 -5.573797 0.286667
11001 10.000000 -5.400708 0.286680
11002 10.000000 -5.840080 0.285650
11003 10.000000 -5.671871 0.285684
11004 10.000000 -5.599430 0.285852
11005 10.000000 -4.887658 0.286195
11006 10.000000 -3.802865 0.289850
11007 10.000000 1.802366 0.302894
11008 10.000000 0.594253 0.301457
11009 10.000000 -3.512840 0.292823
11010 10.000000 8.574650 0.316620
11011 10.000000 -4.383201 0.289571
11012 10.000000 -2.546005 0.295369
11013 10.000000 -3.216774 0.293886
11014 10.000000 -2.635338 0.295411
11015 10.000000 13.231173 0.329600
11016 10.000000 19.813764 0.341941
11017 10.000000 12.303954 0.326762
11018 10.000000 10.208684 0.323905
11019 10.000000 0.795127 0.303839
11020 10.000000 -1.636582 0.298607
11021 10.000000 2.625588 0.307769
11022 10.000000 -4.119416 0.293888
11023 10.000000 -3.028907 0.296776
11024 10.000000 -1.171880 0.301495
11025 10.000000 -3.049264 0.300504
11026 10.000000 6.271932 0.321074
11027 10.000000 2.697550 0.313269
11028 10.000000 -4.936044 0.295828
11029 10.000000 -2.883916 0.302896
11030 10.000000 -1.785667 0.304506
11031 10.000000 1.030470 0.310501
11032 10.000000 -2.251654 0.304970
11033 10.000000 -4.978079 0.296134
11034 10.000000 0.313367 0.309043
11035 10.000000 -1.186923 0.306658
11036 10.000000 -1.987884 0.305181
11037 10.000000 6.263191 0.321658
11038 10.000000 -2.384182 0.304835
11039 10.000000 -3.036110 0.302968
11040 10.000000 -1.251737 0.306193
11041 10.000000 16.938542 0.343644
11042 10.000000 7.738669 0.325658
11043 10.000000 12.003065 0.333988
11044 10.000000 8.440458 0.324689
11045 10.000000 3.605518 0.314610
11046 10.000000 0.226213 0.305293
11047 10.000000 0.024498 0.306427
11048 10.000000 -6.290629 0.288960
11049 10.000000 -6.394630 0.288515
11050 10.000000 -4.075609 0.294615
11051 10.000000 -4.682366 0.293909
11052 10.000000 -4.711361 0.293847
11053 10.000000 -0.834982 0.303951
11054 10.000000 -0.886062 0.301260
11055 10.000000 -2.550863 0.298286
11056 10.000000 -6.572567 0.287781
11057 10.000000 -7.038955 0.287119
11058 10.000000 -6.853804 0.287204
11059 10.000000 -6.554637 0.286079
11060 10.000000 -4.109729 0.292830
11061 10.000000 -4.240855 0.291428
11062 10.000000 -3.674570 0.291698
11063 10.000000 -2.837204 0.293160
11064 10.000000 -3.701090 0.293858
11065 10.000000 -5.633872 0.290023
11066 10.000000 -4.988568 0.292616
11067 10.000000 -1.789865 0.299804
11068 10.000000 -5.098175 0.290649
11069 10.000000 2.110527 0.304442
11070 10.000000 2.319075 0.304359
11071 10.000000 1.966524 0.305512
11072 10.000000 2.874820 0.307403
11073 10.000000 0.598600 0.303971
11074 10.000000 0.592187 0.304891
11075 10.000000 3.384266 0.309178
11076 10.000000 4.185398 0.309631
11077 10.000000 0.259173 0.303631
11078 10.000000 -4.639727 0.291828
11079 10.000000 -3.219311 0.295770
11080 10.000000 -2.096308 0.299907
11081 10.000000 -0.334734 0.304409
11082 10.000000 -0.821539 0.304078
11083 10.000000 -3.391909 0.298519
11084 10.000000 -3.348862 0.297964
11085 10.000000 4.148632 0.313226
11086 10.000000 5.333614 0.316073
11087 10.000000 -4.021250 0.296976
11088 10.000000 -4.203014 0.296728
11089 10.000000 -3.694142 0.297383
11090 10.000000 -3.737939 0.298075
11091 10.000000 -2.598931 0.302005
11092 10.000000 -2.760431 0.300525
11093 10.000000 -5.370435 0.294437
11094 10.000000 -4.968661 0.297863
11095 10.000000 -5.610247 0.295979
11096 10.000000 -6.569743 0.291370
11097 10.000000 -1.820907 0.302020
11098 10.000000 -1.800090 0.302428
11099 10.000000 -0.801183 0.303922
11100 10.000000 -2.789966 0.298518
11101 10.000000 -0.485526 0.304514
11102 10.000000 -1.631827 0.300372
11103 10.000000 6.595916 0.318119
11104 10.000000 6.192899 0.317356
11105 10.000000 40.089479 0.383962
11106 10.000000 29.739595 0.361051
11107 10.000000 0.296550 0.303785
11108 10.000000 -5.649562 0.288381
11109 10.000000 -5.328801 0.289072
11110 10.000000 -5.660263 0.288625
11111 10.000000 -6.236395 0.285915
11112 10.000000 -6.401980 0.285511
11113 10.000000 -6.236240 0.285594
11114 10.000000 -5.708693 0.285412
11115 10.000000 -4.734213 0.285734
11116 10.000000 -4.461472 0.286710
11117 10.000000 -5.214554 0.285877
11118 10.000000 -4.947865 0.285736
11119 10.000000 -4.780770 0.285588
11120 10.000000 -4.455029 0.285738
11121 10.000000 -4.142400 0.285910
11122 10.000000 -4.108653 0.285901
11123 10.000000 -3.937167 0.286022
11124 10.000000 -4.436665 0.285786
11125 10.000000 -3.822193 0.286160
11126 10.000000 -4.212678 0.285890
11127 10.000000 -4.636689 0.285868
11128 10.000000 -4.483142 0.285809
11129 10.000000 -4.543415 0.285720
11130 10.000000 -5.160353 0.285557
11131 10.000000 -5.138302 0.285464
11132 10.000000 -4.775260 0.285665
11133 10.000000 -5.301542 0.285948
11134 10.000000 -5.231049 0.286461
11135 10.000000 -5.512253 0.286334
11136 10.000000 -5.421620 0.286131
11137 10.000000 -5.591793 0.285769
11138 10.000000 -5.104185 0.285619
11139 10.000000 -5.303074 0.285754
11140 10.000000 -4.408181 0.285890
11141 10.000000 -4.892119 0.285680
11142 10.000000 -5.002216 0.285828
11143 10.000000 -4.926951 0.285816
11144 10.000000 -5.360994 0.287152
11145 10.000000 -4.387324 0.289586
11146 10.000000 -5.428062 0.286012
11147 10.000000 -6.665334 0.285754
11148 10.000000 -5.876163 0.288781
11149 10.000000 -5.702131 0.288213
11150 10.000000 -1.188695 0.300437
11151 10.000000 -6.830096 0.286191
11152 10.000000 -6.486613 0.286674
11153 10.000000 -6.116965 0.285546
11154 10.000000 -6.086449 0.285793
11155 10.000000 -5.807607 0.285214
11156 10.000000 -5.779923 0.285263
11157 10.000000 -5.352093 0.285448
11158 10.000000 -5.298589 0.285513
11159 10.000000 -5.763994 0.285819
11160 10.000000 -0.445965 0.299802
11161 10.000000 -3.454995 0.293263
11162 10.000000 -1.107604 0.297160
11163 10.000000 -4.203055 0.289966
11164 10.000000 -5.073320 0.286868
11165 10.000000 -4.812988 0.286876
11166 10.000000 -5.356072 0.286607
11167 10.000000 -5.923734 0.286471
11168 10.000000 -5.705839 0.286266
11169 10.000000 -5.440844 0.287512
11170 10.000000 -5.924238 0.286782
11171 10.000000 0.982633 0.302573
11172 10.000000 -0.852795 0.298504
11173 10.000000 -2.284706 0.295495
11174 10.000000 -6.418819 0.288529
11175 10.000000 -4.678111 0.296411
11176 10.000000 -0.817761 0.304197
11177 10.000000 -5.301812 0.293284
11178 10.000000 -3.719190 0.297476
11179 10.000000 -5.265544 0.293686
11180 10.000000 -5.893115 0.293123
11181 10.000000 -5.618227 0.292471
11182 10.000000 -5.300419 0.294488
11183 10.000000 -2.383544 0.300865
11184 10.000000 -2.619199 0.298149
11185 10.000000 -1.224405 0.303670
11186 10.000000 3.449553 0.315058
11187 10.000000 9.402652 0.327758
11188 10.000000 2.417267 0.313189
11189 10.000000 8.413359 0.325577
11190 10.000000 -1.307443 0.306839
11191 10.000000 9.848707 0.331241
11192 10.000000 19.481593 0.348198
11193 10.000000 1.451125 0.312610
11194 10.000000 1.800278 0.315878
11195 10.000000 -1.187617 0.309346
11196 10.000000 -4.974195 0.300378
11197 10.000000 -6.362101 0.292020
11198 10.000000 -7.900328 0.288467
11199 10.000000 -7.870863 0.288437
11200 10.000000 -8.592530 0.285567
11201 10.000000 -7.805850 0.288890
11202 10.000000 -7.698381 0.289997
11203 10.000000 -7.281987 0.287239
11204 10.000000 -6.341415 0.289080
11205 10.000000 -4.099701 0.294200
11206 10.000000 -3.285848 0.294445
11207 10.000000 -5.572292 0.289186
11208 10.000000 -6.335019 0.286255
11209 10.000000 -3.270910 0.294927
11210 10.000000 -5.125689 0.290441
11211 10.000000 -5.236253 0.289365
11212 10.000000 -5.219519 0.289377
11213 10.000000 -3.302062 0.295346
11214 10.000000 -5.170964 0.290977
11215 10.000000 2.035651 0.305679
11216 10.000000 -4.538339 0.291496
11217 10.000000 -2.617725 0.297313
11218 10.000000 -5.544928 0.290063
11219 10.000000 4.244739 0.311506
11220 10.000000 5.588922 0.315874
11221 10.000000 -3.897621 0.294837
11222 10.000000 -5.238350 0.287812
11223 10.000000 -5.099307 0.288230
11224 10.000000 -4.975624 0.286984
11225 10.000000 -5.250728 0.287665
11226 10.000000 -5.279688 0.286787
11227 10.000000 -5.469324 0.288592
11228 10.000000 -1.812500 0.299683
11229 10.000000 -0.909778 0.302300
11230 10.000000 -1.533029 0.300726
11231 10.000000 -0.967846 0.302249
11232 10.000000 8.471623 0.322672
11233 10.000000 0.600835 0.306916
11234 10.000000 3.569744 0.313474
11235 10.000000 -0.619264 0.302925
11236 10.000000 -2.510294 0.299179
11237 10.000000 -1.054888 0.301608
11238 10.000000 -4.950813 0.291459
11239 10.000000 -3.829986 0.293010
11240 10.000000 4.613393 0.311157
11241 10.000000 1.057860 0.303533
11242 10.000000 -3.268829 0.295726
11243 10.000000 -0.604018 0.302875
11244 10.000000 -0.773805 0.302920
11245 10.000000 -1.668031 0.301004
11246 10.000000 -0.802082 0.302184
11247 10.000000 -3.363612 0.298124
11248 10.000000 -3.867900 0.296590
11249 10.000000 -5.954856 0.288592
11250 10.000000 -5.964848 0.289888
11251 10.000000 -6.125478 0.289410
11252 10.000000 3.978868 0.311207
11253 10.000000 8.785169 0.323080
11254 10.000000 10.148382 0.325494
11255 10.000000 6.254749 0.317565
11256 10.000000 0.157546 0.304488
11257 10.000000 -2.951216 0.296705
11258 10.000000 -7.624926 0.287508
11259 10.000000 0.175308 0.308671
11260 10.000000 -1.266434 0.304602
11261 10.000000 -1.604806 0.302787
11262 10.000000 11.773829 0.328310
11263 10.000000 3.903216 0.312188
11264 10.000000 -0.994823 0.303099
11265 10.000000 -0.548407 0.302692
11266 10.000000 1.273991 0.307270
11267 10.000000 19.748303 0.342169
11268 10.000000 -0.667304 0.301730
11269 10.000000 -3.274740 0.295058
11270 10.000000 -1.689969 0.298326
11271 10.000000 -0.383876 0.301235
11272 10.000000 -4.759398 0.292259
11273 10.000000 -4.079224 0.293544
11274 10.000000 -5.731405 0.288200
11275 10.000000 -6.013770 0.287025
11276 10.000000 -6.118949 0.287957
11277 10.000000 -6.107209 0.291135
11278 10.000000 -4.088810 0.294787
11279 10.000000 -4.073755 0.294487
11280 10.000000 -5.928584 0.291576
11281 10.000000 -5.693377 0.293589
11282 10.000000 -6.058539 0.292314
11283 10.000000 -5.322064 0.294403
11284 10.000000 -5.973222 0.292307
11285 10.000000 -3.342624 0.301018
11286 10.000000 2.069914 0.313973
11287 10.000000 -7.680454 0.288714
11288 10.000000 -6.655189 0.290918
11289 10.000000 -5.866736 0.290239
11290 10.000000 -6.239978 0.291353
11291 10.000000 -7.092593 0.293217
11292 10.000000 -4.316945 0.297814
11293 10.000000 -6.576271 0.294638
11294 10.000000 -4.956070 0.296539
11295 10.000000 0.351765 0.307909
11296 10.000000 -5.188881 0.299329
11297 10.000000 -6.004475 0.296934
11298 10.000000 -4.246963 0.300509
11299 10.000000 -0.473351 0.309430
11300 10.000000 4.413754 0.317694
11301 10.000000 -4.441960 0.298211
11302 10.000000 -6.970095 0.291162
11303 10.000000 -3.998759 0.298857
11304 10.000000 15.057953 0.338917
11305 10.000000 14.921072 0.336556
11306 10.000000 -2.857710 0.300092
11307 10.000000 -6.542432 0.291855
11308 10.000000 -7.464226 0.289804
11309 10.000000 -7.515002 0.290070
11310 10.000000 -3.656200 0.300304
11311 10.000000 -3.494779 0.300855
11312 10.000000 0.179642 0.310253
11313 10.000000 17.619860 0.349185
11314 10.000000 17.891337 0.350297
11315 10.000000 20.237907 0.354759
11316 10.000000 11.174778 0.334150
11317 10.000000 -5.151122 0.296262
11318 10.000000 -2.541275 0.299210
11319 10.000000 2.469084 0.308386
11320 10.000000 1.505318 0.308425
11321 10.000000 12.525397 0.332962
11322 10.000000 -6.628175 0.291825
11323 10.000000 -4.004564 0.297854
11324 10.000000 -2.829745 0.302416
11325 10.000000 -1.203736 0.308990
11326 10.000000 -3.712737 0.300796
11327 10.000000 0.629931 0.308983
11328 10.000000 2.411932 0.314312
11329 10.000000 0.975098 0.312154
11330 10.000000 1.074110 0.312268
11331 10.000000 3.243429 0.319731
11332 10.000000 2.827850 0.317352
11333 10.000000 10.183661 0.331476
11334 10.000000 2.766923 0.315976
11335 10.000000 17.061795 0.345189
11336 10.000000 9.604460 0.329450
11337 10.000000 12.441778 0.331894
11338 10.000000 5.986083 0.320267
11339 10.000000 7.203103 0.322685
11340 10.000000 -4.303916 0.296618
11341 10.000000 -4.093940 0.297404
11342 10.000000 -5.809094 0.292725
11343 10.000000 -5.971660 0.290695
11344 10.000000 -0.993168 0.301906
11345 10.000000 3.559505 0.310381
11346 10.000000 14.154673 0.333767
11347 10.000000 8.668139 0.320307
11348 10.000000 -1.028420 0.301997
11349 10.000000 -3.411152 0.298096
11350 10.000000 -6.833986 0.289654
11351 10.000000 -6.444614 0.291614
11352 10.000000 -4.612215 0.295852
11353 10.000000 -2.404075 0.298325
11354 10.000000 -5.399434 0.290883
11355 10.000000 -5.892585 0.288041
11356 10.000000 -5.323043 0.288054
11357 10.000000 -6.233827 0.286931
11358 10.000000 -3.363788 0.293827
11359 10.000000 -5.475339 0.291252
11360 10.000000 -5.481385 0.294151
11361 10.000000 -0.977461 0.302618
11362 10.000000 -5.445295 0.292256
11363 10.000000 -2.431717 0.299111
11364 10.000000 1.133470 0.306782
11365 10.000000 -1.917607 0.299713
11366 10.000000 2.448064 0.310479
11367 10.000000 12.699215 0.330015
11368 10.000000 18.491930 0.341045
11369 10.000000 12.202558 0.326771
11370 10.000000 13.085639 0.327698
11371 10.000000 9.290742 0.320165
11372 10.000000 9.467093 0.320546
11373 10.000000 -1.334424 0.298920
11374 10.000000 -1.446071 0.298146
11375 10.000000 4.462022 0.312113
11376 10.000000 0.138010 0.302830
11377 10.000000 2.954580 0.308183
11378 10.000000 3.774175 0.311028
11379 10.000000 4.159461 0.310938
11380 10.000000 2.124803 0.306576
11381 10.000000 -2.004747 0.298091
11382 10.000000 4.358644 0.312195
11383 10.000000 -1.864554 0.298757
11384 10.000000 -4.331336 0.289945
11385 10.000000 -4.486077 0.289314
11386 10.000000 -2.245904 0.295724
11387 10.000000 -1.924348 0.295821
11388 10.000000 -2.898088 0.293129
11389 10.000000 -4.537846 0.289083
11390 10.000000 -4.560990 0.288028
11391 10.000000 -4.082338 0.287979
11392 10.000000 0.823642 0.299729
11393 10.000000 0.422382 0.299701
11394 10.000000 2.470003 0.302747
11395 10.000000 2.174663 0.302598
11396 10.000000 1.163831 0.301444
11397 10.000000 0.416968 0.301161
11398 10.000000 14.377577 0.328641
11399 10.000000 -0.738025 0.299743
11400 10.000000 -1.836423 0.295663
11401 10.000000 -2.992175 0.293169
11402 10.000000 1.017769 0.302224
11403 10.000000 0.549843 0.300916
11404 10.000000 -4.472247 0.289910
11405 10.000000 -5.395740 0.286341
11406 10.000000 -4.395387 0.286184
11407 10.000000 -4.180331 0.286297
11408 10.000000 -3.981630 0.286208
11409 10.000000 -3.550716 0.286420
11410 10.000000 -3.621231 0.286370
11411 10.000000 -3.526163 0.286454
11412 10.000000 -4.105964 0.286194
11413 10.000000 -4.481174 0.286153
11414 10.000000 -4.145856 0.286143
11415 10.000000 -4.537342 0.286027
11416 10.000000 -4.496315 0.286317
11417 10.000000 -4.537287 0.286914
11418 10.000000 -4.418568 0.287253
11419 10.000000 -5.049158 0.286135
11420 10.000000 -4.782975 0.285972
11421 10.000000 -5.366001 0.285956
11422 10.000000 -5.135958 0.286445
11423 10.000000 -4.854688 0.285959
11424 10.000000 -4.858946 0.285801
11425 10.000000 -5.115611 0.285719
11426 10.000000 -5.110356 0.285846
11427 10.000000 -5.196106 0.286129
11428 10.000000 -5.727852 0.286354
11429 10.000000 -5.820285 0.286507
11430 10.000000 -5.387644 0.286730
11431 10.000000 -5.263749 0.286670
11432 10.000000 -5.165790 0.285854
11433 10.000000 -5.260565 0.286364
11434 10.000000 -5.248820 0.286173
11435 10.000000 -5.318290 0.287032
11436 10.000000 -6.091259 0.289428
11437 10.000000 -4.242604 0.293080
11438 10.000000 -6.047456 0.286864
11439 10.000000 -5.700681 0.289340
11440 10.000000 -3.346747 0.294939
11441 10.000000 -5.649645 0.288917
11442 10.000000 2.385313 0.306706
11443 10.000000 2.232330 0.306892
11444 10.000000 2.974138 0.311816
11445 10.000000 5.381605 0.316592
11446 10.000000 14.371771 0.335626
11447 10.000000 14.531187 0.335652
11448 10.000000 9.384589 0.323882
11449 10.000000 -0.521023 0.302929
11450 10.000000 1.087045 0.305453
11451 10.000000 -4.638202 0.291755
11452 10.000000 -5.454322 0.287616
11453 10.000000 -5.061286 0.287469
11454 10.000000 -4.965337 0.287722
11455 10.000000 -4.429974 0.290843
11456 10.000000 -4.931625 0.289161
11457 10.000000 -1.530291 0.298428
11458 10.000000 -1.974907 0.297622
11459 10.000000 -2.598401 0.295503
11460 10.000000 -4.426074 0.289397
11461 10.000000 -4.476056 0.287865
11462 10.000000 -4.228306 0.287950
11463 10.000000 -4.310141 0.287970
11464 10.000000 -4.215781 0.288816
11465 10.000000 -4.184457 0.287655
11466 10.000000 -4.707507 0.287361
11467 10.000000 -4.417263 0.288040
11468 10.000000 2.133497 0.303952
11469 10.000000 4.583765 0.309552
11470 10.000000 3.345413 0.306114
11471 10.000000 3.224098 0.305340
11472 10.000000 1.848144 0.302543
11473 10.000000 -4.676064 0.287570
11474 10.000000 0.069034 0.298771
11475 10.000000 -3.780099 0.288330
11476 10.000000 -0.758063 0.296433
11477 10.000000 -4.657955 0.286768
11478 10.000000 -4.360873 0.287068
11479 10.000000 -4.159209 0.286347
11480 10.000000 -4.327955 0.287511
11481 10.000000 -4.310190 0.287462
11482 10.000000 -4.971587 0.286772
11483 10.000000 -5.202648 0.286088
11484 10.000000 -5.378148 0.286365
11485 10.000000 -5.652153 0.287840
11486 10.000000 -5.391791 0.287109
11487 10.000000 -2.987306 0.294366
11488 10.000000 -4.240058 0.290444
11489 10.000000 -2.349172 0.297585
11490 10.000000 -4.233970 0.294014
11491 10.000000 -6.044385 0.288718
11492 10.000000 -6.146282 0.288054
11493 10.000000 -2.057368 0.296478
11494 10.000000 5.263308 0.313442
11495 10.000000 -0.708682 0.300546
11496 10.000000 -2.846061 0.295230
11497 10.000000 -3.951945 0.290504
11498 10.000000 -4.427517 0.288719
11499 10.000000 -2.280694 0.293972
11500 10.000000 -2.673562 0.293475
11501 10.000000 -2.699153 0.293289
11502 10.000000 -0.441717 0.298962
11503 10.000000 -3.321160 0.292771
11504 10.000000 -4.582497 0.286676
11505 10.000000 -5.119819 0.286074
11506 10.000000 -5.687555 0.286873
